ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1123,Alex Harris,F,45,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-12-11,2025-01-08,Delta
1124,Riley Smith,M,43,Pacific Islander,Fiji,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-08-15,2024-08-27,Delta
1125,Quinn Brown,F,24,Mixed,Brazil,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-09-06,2024-10-03,Echo
1126,Avery Anderson,F,19,Asian,China,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-11-15,2024-12-14,Echo
1127,Riley Thomas,M,35,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,London,2024-06-05,2024-06-11,Delta
1128,Quinn Thomas,M,31,Central Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,Glasgow,2024-10-18,2024-10-28,Bravo
1129,Morgan Thomas,F,29,Native American,USA,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-03-19,2024-04-11,Alpha
1130,Jordan Brown,F,24,Central Asian,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-11-17,2024-12-10,Alpha
1131,Skyler Thomas,F,48,Middle Eastern,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-11-15,2024-11-27,Bravo
1132,Avery Thomas,M,47,Hispanic or Latino,Mexico,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-10-24,2024-11-15,Bravo
1133,Jordan Martin,F,25,South Asian,India,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-12-10,2024-12-27,Bravo
1134,Jordan Johnson,F,38,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-10-29,2025-01-24,Alpha
1135,Quinn White,M,30,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-09-19,2024-10-15,Charlie
1136,Riley Johnson,F,27,Pacific Islander,Fiji,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-06-24,2024-09-12,Echo
1137,Avery Taylor,F,46,Other,Unknown,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Glasgow,2024-11-13,2025-01-13,Echo
1138,Avery Taylor,F,29,East Asian,South Korea,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-10-22,2024-12-25,Bravo
1139,Casey Smith,M,0,Central Asian,Kazakhstan,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-12-06,2025-02-18,Bravo
1140,Jamie Martin,M,30,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-06-21,2024-07-08,Charlie
1141,Alex Anderson,F,55,Other,Unknown,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Glasgow,2024-03-17,2024-04-05,Charlie
1142,Skyler Taylor,M,45,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-02-15,2024-03-06,Echo
1143,Riley Johnson,M,27,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Bristol,2024-10-24,2024-11-13,Echo
1144,Avery Smith,F,25,East Asian,South Korea,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-12-27,2025-01-22,Charlie
1145,Skyler Anderson,F,62,Southeast Asian,Thailand,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Bristol,2024-11-12,2024-12-01,Alpha
1146,Alex Harris,F,27,White,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-05-03,2024-05-31,Charlie
1147,Taylor Anderson,F,40,Mixed,Brazil,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,Bristol,2024-08-12,2024-08-21,Alpha
1148,Riley Thomas,F,31,Pacific Islander,Fiji,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,London,2024-12-30,2025-01-20,Bravo
1149,Jamie White,F,60,Mixed,Brazil,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-12-25,2025-01-09,Alpha
1150,Jordan Harris,F,46,Pacific Islander,Fiji,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-10-18,2025-01-13,Charlie
1151,Jamie Thomas,F,38,White,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-10-08,2024-12-03,Bravo
1152,Jamie Smith,F,46,Other,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,Glasgow,2024-05-15,2024-05-21,Echo
1153,Morgan Martin,M,40,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-10-14,2024-12-31,Bravo
1154,Skyler Thomas,M,35,White,Germany,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-05-01,2024-07-25,Delta
1155,Avery Brown,M,56,Asian,China,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,London,2024-10-16,2024-11-07,Delta
1156,Morgan Anderson,M,50,East Asian,South Korea,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,London,2024-02-24,2024-03-16,Bravo
1157,Jordan White,M,50,Central Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Manchester,2024-12-30,2025-01-15,Alpha
1158,Riley Thomas,F,38,Mixed,Brazil,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-12-25,2025-03-06,Alpha
1159,Quinn Anderson,M,55,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Bristol,2024-02-08,2024-05-06,Echo
1160,Taylor Martin,F,53,Mixed,Brazil,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Bristol,2024-04-09,2024-04-29,Bravo
1161,Avery Smith,F,28,Southeast Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-09-25,2024-10-04,Bravo
1162,Casey Johnson,F,52,Black or African American,Nigeria,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Birmingham,2024-03-03,2024-03-13,Charlie
1163,Avery Johnson,M,58,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Birmingham,2024-04-13,2024-05-11,Bravo
1164,Quinn Anderson,F,33,Pacific Islander,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-12-15,2024-12-25,Bravo
1165,Alex Johnson,M,47,Middle Eastern,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Bristol,2024-06-26,2024-07-01,Bravo
1166,Jamie Johnson,M,37,Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-01-19,2024-03-17,Bravo
1167,Avery Harris,M,33,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-10-21,2024-11-03,Delta
1168,Jordan Harris,F,37,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-05-25,2024-06-08,Alpha
1169,Avery Smith,M,33,East Asian,South Korea,Research Analyst,PhD,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Manchester,2024-05-15,2024-05-29,Bravo
1170,Morgan Taylor,M,48,Other,Unknown,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Birmingham,2024-04-23,2024-05-12,Echo
1171,Riley Thomas,M,44,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-04-13,2024-05-05,Bravo
1172,Casey Smith,M,33,Middle Eastern,Iran,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,London,2024-10-30,2024-11-12,Charlie
1173,Skyler Jackson,F,42,Mixed,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-05-19,2024-06-13,Delta
1174,Morgan Martin,F,44,East Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-11-01,2024-11-09,Bravo
1175,Quinn Taylor,F,50,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-01-24,2024-03-17,Echo
1176,Morgan Taylor,M,61,Black or African American,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-07-28,2024-08-12,Alpha
1177,Alex White,F,45,Central Asian,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2024-01-20,2024-01-25,Charlie
1178,Jordan Harris,F,32,East Asian,South Korea,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,London,2024-03-07,2024-03-12,Echo
1179,Morgan Jackson,M,30,Other,Unknown,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-01-25,2024-02-10,Delta
1180,Avery Johnson,M,44,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-11-21,2024-12-20,Bravo
1181,Quinn Johnson,F,44,Pacific Islander,Fiji,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-12-10,2024-12-18,Alpha
1182,Quinn Thomas,F,34,Southeast Asian,Thailand,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-04-20,2024-04-29,Delta
1183,Alex Thomas,M,27,Central Asian,Kazakhstan,Data Scientist,PhD,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-01-15,2024-02-14,Echo
1184,Taylor Anderson,M,53,White,Germany,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Birmingham,2024-01-31,2024-02-07,Echo
1185,Avery Smith,F,45,White,Germany,Data Analyst,High School,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-01-23,2024-02-14,Delta
1186,Riley White,M,55,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-02-28,2024-03-11,Bravo
1187,Morgan Harris,M,41,Central Asian,UK,Data Scientist,PhD,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.8,True,Manchester,2024-04-19,2024-05-16,Bravo
1188,Alex Thomas,F,42,South Asian,India,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-10-03,2024-10-24,Echo
1189,Skyler Martin,F,36,Middle Eastern,UK,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.0,True,Manchester,2024-05-04,2024-05-31,Delta
1190,Quinn Harris,F,44,East Asian,South Korea,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-10-29,2024-11-09,Charlie
1191,Skyler Jackson,M,21,Asian,China,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-11-26,2024-12-19,Charlie
1192,Quinn Martin,M,42,Southeast Asian,Thailand,Data Analyst,High School,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.0,True,London,2024-03-21,2024-04-10,Charlie
1193,Riley White,F,45,Middle Eastern,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-06-17,2024-06-22,Alpha
1194,Jamie Harris,F,45,Hispanic or Latino,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2024-07-28,2024-08-04,Bravo
1195,Riley Anderson,F,42,Asian,China,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-07-22,2024-08-07,Delta
1196,Taylor Thomas,F,23,Other,Unknown,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2024-01-23,2024-02-10,Alpha
1197,Alex Brown,F,39,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-10-23,2024-11-18,Delta
1198,Casey Anderson,M,32,Hispanic or Latino,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-04-24,2024-05-07,Bravo
1199,Taylor Johnson,F,39,Other,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-09-10,2024-09-21,Echo
1200,Casey Harris,M,37,East Asian,UK,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-07-22,2024-08-20,Charlie
1201,Jordan Anderson,F,60,Southeast Asian,Thailand,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-01-23,2024-01-31,Bravo
1202,Jordan Brown,F,45,Pacific Islander,Fiji,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-01-21,2024-01-29,Charlie
1203,Morgan Thomas,F,52,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-01-10,2024-02-08,Echo
1204,Jamie Brown,M,45,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-07-13,2024-09-07,Delta
1205,Riley Johnson,M,32,Pacific Islander,Fiji,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-04-12,2024-05-09,Echo
1206,Skyler White,M,45,Native American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-02-04,2024-03-04,Alpha
1207,Casey Thomas,F,47,South Asian,India,Data Analyst,High School,15,"Leadership, Project management, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.6,True,Birmingham,2024-03-18,2024-04-16,Alpha
1208,Jamie Anderson,M,46,Black or African American,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-01-13,2024-03-11,Bravo
1209,Avery Harris,F,38,Mixed,Brazil,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Bristol,2024-09-30,2024-10-14,Bravo
1210,Jordan Harris,F,39,Native American,USA,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-08-15,2024-09-09,Bravo
1211,Morgan Jackson,F,37,East Asian,South Korea,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Birmingham,2024-10-14,2024-12-14,Delta
1212,Alex Taylor,F,51,South Asian,India,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-03-20,2024-03-30,Bravo
1213,Riley Jackson,F,30,Central Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,Manchester,2024-03-19,2024-04-17,Bravo
1214,Quinn White,F,45,Other,Unknown,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-12-12,2024-12-30,Delta
1215,Avery Harris,F,39,Middle Eastern,Iran,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,Glasgow,2024-03-23,2024-04-04,Delta
1216,Jamie Martin,F,46,Other,Unknown,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-06-20,2024-06-26,Charlie
1217,Morgan Martin,F,40,Hispanic or Latino,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",5.6,True,London,2024-12-01,2024-12-07,Bravo
1218,Jamie Brown,F,37,Native American,USA,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-11-01,2025-01-17,Bravo
1219,Riley Harris,M,49,Middle Eastern,Iran,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-11-04,2024-11-27,Charlie
1220,Jordan Thomas,M,40,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-03-01,2024-05-26,Bravo
1221,Avery Anderson,F,21,Native American,USA,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Glasgow,2024-09-28,2024-10-10,Alpha
1222,Jamie Anderson,M,60,White,UK,Data Scientist,Master,9,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.0,True,Manchester,2024-01-07,2024-01-28,Echo
1223,Jordan Smith,M,35,Other,Unknown,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-12-19,2025-01-07,Alpha
