ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
30,Skyler White,M,34,Black or African American,Nigeria,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-09-26,2023-10-26,Delta
31,Riley Thomas,F,41,Middle Eastern,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-04-06,2023-04-23,Charlie
32,Riley White,F,41,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-06-05,2023-06-12,Delta
33,Morgan Taylor,M,37,South Asian,India,Data Analyst,High School,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.0,True,Manchester,2023-10-04,2023-10-24,Alpha
34,Morgan Johnson,M,23,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-03-03,2023-03-07,Bravo
35,Jordan Brown,M,43,Middle Eastern,Iran,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-09-06,2023-09-08,Charlie
36,Skyler Martin,F,32,Pacific Islander,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5.0,True,Manchester,2023-12-22,2024-02-23,Echo
37,Riley Smith,M,45,Hispanic or Latino,Mexico,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-01-15,2023-01-17,Alpha
38,Skyler Thomas,M,37,White,Germany,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-06-23,2023-09-12,Echo
39,Riley Johnson,M,33,Hispanic or Latino,Mexico,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-10-29,2024-01-03,Echo
40,Morgan Anderson,M,43,Middle Eastern,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-01-29,2023-04-24,Echo
41,Avery Thomas,F,26,East Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-05-15,2023-07-15,Echo
42,Skyler Taylor,F,28,Native American,USA,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2023-08-08,2023-08-21,Alpha
43,Quinn Anderson,F,41,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-05-01,2023-05-10,Charlie
44,Riley Jackson,F,35,South Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-12-05,2023-12-25,Alpha
45,Morgan Harris,M,28,Other,Unknown,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-11-20,2023-12-15,Bravo
46,Skyler Taylor,M,51,Mixed,Brazil,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-11-04,2023-11-29,Charlie
47,Casey Martin,M,50,Native American,USA,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-08-28,2023-09-26,Bravo
48,Alex Brown,F,39,Asian,China,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-07-29,2023-08-24,Bravo
49,Riley Anderson,F,52,Mixed,Brazil,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Birmingham,2023-01-12,2023-02-01,Alpha
50,Taylor Johnson,F,31,White,Germany,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-01-04,2023-01-07,Charlie
51,Morgan Brown,F,32,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-04-25,2023-05-17,Bravo
52,Casey White,M,32,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Glasgow,2023-06-25,2023-08-11,Echo
53,Jordan Martin,M,22,Native American,USA,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-06-23,2023-09-20,Echo
54,Skyler Brown,F,37,Black or African American,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-02-14,2023-02-26,Delta
55,Jamie Taylor,F,49,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-10-30,2024-01-13,Echo
56,Casey White,F,35,Middle Eastern,Iran,Data Analyst,Bachelor,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.0,True,London,2023-11-28,2024-01-24,Echo
57,Taylor Anderson,F,46,East Asian,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-07-11,2023-07-26,Delta
58,Skyler Thomas,M,32,Pacific Islander,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.0,True,Birmingham,2023-08-27,2023-09-26,Alpha
59,Jamie Taylor,F,36,Pacific Islander,UK,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6.0,True,Manchester,2023-12-07,2023-12-22,Alpha
60,Skyler Smith,F,24,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-03-09,2023-05-29,Echo
61,Taylor White,F,46,South Asian,India,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-07-26,2023-09-12,Echo
62,Avery Taylor,M,33,Hispanic or Latino,Mexico,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-02-25,2023-03-23,Charlie
63,Morgan Johnson,M,37,White,Germany,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2023-12-21,2023-12-31,Delta
64,Quinn Jackson,M,45,Pacific Islander,Fiji,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-02-01,2023-02-20,Charlie
65,Avery Taylor,M,60,Pacific Islander,Fiji,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-03-08,2023-03-27,Bravo
66,Jordan Smith,F,40,Middle Eastern,Iran,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-07-27,2023-08-07,Delta
67,Jamie Brown,M,35,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-03-22,2023-03-23,Delta
68,Jamie Martin,M,34,South Asian,India,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-10-06,2023-12-12,Echo
69,Skyler Taylor,M,50,East Asian,South Korea,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-07-29,2023-08-15,Alpha
70,Taylor Thomas,M,47,Hispanic or Latino,UK,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2023-05-14,2023-05-26,Bravo
71,Morgan Brown,M,43,Native American,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-04-12,2023-04-15,Alpha
72,Jordan White,M,40,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-05-16,2023-05-24,Bravo
73,Jordan Thomas,Other,46,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-02-28,2023-03-03,Delta
74,Riley Harris,F,36,Asian,China,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,London,2023-12-14,2023-12-18,Bravo
75,Quinn Smith,F,39,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-10-26,2023-11-23,Alpha
76,Jordan Smith,M,31,Other,Unknown,Creative Technologist,Master,5,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.0,True,Bristol,2023-09-18,2023-10-04,Bravo
77,Jordan Jackson,M,26,Central Asian,Kazakhstan,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Birmingham,2023-03-03,2023-05-13,Echo
78,Taylor Jackson,M,42,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-11-23,2023-12-18,Delta
79,Jamie Brown,F,27,Pacific Islander,Fiji,Data Scientist,Master,6,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5.0,True,Glasgow,2023-10-07,2023-10-08,Alpha
80,Jamie Harris,M,53,Hispanic or Latino,UK,Data Analyst,High School,12,"Leadership, Project management, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.0,True,London,2023-04-03,2023-04-14,Bravo
81,Taylor Jackson,F,53,Other,UK,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6.0,True,Manchester,2023-12-25,2024-01-16,Bravo
82,Quinn Anderson,F,26,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-01-16,2023-01-21,Delta
83,Jamie Taylor,M,34,Hispanic or Latino,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2023-10-18,2023-10-31,Alpha
84,Alex Johnson,M,48,Hispanic or Latino,Mexico,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-12-12,2023-12-28,Alpha
85,Morgan Thomas,M,41,East Asian,South Korea,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-10-29,2023-11-17,Delta
86,Jordan Harris,M,43,Middle Eastern,Iran,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-09-07,2023-09-30,Charlie
87,Avery Thomas,M,37,Middle Eastern,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-08-21,2023-08-31,Charlie
88,Avery Smith,M,38,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-03-15,2023-04-10,Delta
89,Taylor Thomas,M,30,Central Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-10-31,2023-11-04,Bravo
90,Alex Smith,M,47,Hispanic or Latino,Mexico,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2023-03-22,2023-04-02,Bravo
91,Jamie Taylor,M,48,Central Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-01-18,2023-01-27,Delta
92,Riley Martin,F,35,Mixed,Brazil,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-06-27,2023-07-06,Alpha
93,Jordan Brown,M,55,Central Asian,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-04-11,2023-04-20,Alpha
94,Casey Harris,M,46,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-08-29,2023-09-08,Alpha
95,Morgan Thomas,F,55,Middle Eastern,Iran,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Manchester,2023-07-27,2023-08-17,Bravo
96,Skyler Smith,F,40,East Asian,South Korea,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Birmingham,2023-05-07,2023-06-06,Bravo
97,Morgan Johnson,F,42,Mixed,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-01-25,2023-01-27,Bravo
98,Morgan Thomas,M,37,Native American,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Birmingham,2023-02-04,2023-02-07,Delta
99,Casey Martin,F,52,Mixed,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.0,True,Manchester,2023-08-30,2023-09-25,Delta
100,Casey White,F,33,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-10-22,2023-10-26,Bravo
101,Riley White,F,30,Asian,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-12-02,2023-12-17,Alpha
102,Riley Thomas,F,59,Mixed,Brazil,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-03-20,2023-03-21,Bravo
103,Alex Harris,F,59,South Asian,UK,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-08-25,2023-09-01,Alpha
104,Avery Taylor,F,55,White,Germany,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-04-20,2023-05-07,Delta
105,Taylor Thomas,Other,40,South Asian,India,Data Scientist,Master,5,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-11-08,2023-11-26,Charlie
106,Avery Anderson,F,42,Asian,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-11-15,2024-01-04,Echo
107,Morgan Harris,M,28,Pacific Islander,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5.0,True,Manchester,2023-10-01,2023-10-25,Bravo
108,Jamie Thomas,F,20,South Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-03-09,2023-03-15,Charlie
109,Taylor Jackson,M,24,Central Asian,Kazakhstan,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-09-19,2023-10-17,Charlie
110,Quinn Brown,F,54,East Asian,South Korea,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-10-18,2024-01-13,Echo
111,Riley Thomas,F,40,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-08-21,2023-08-31,Charlie
112,Skyler Harris,F,43,South Asian,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2023-02-10,2023-03-04,Charlie
113,Taylor Harris,F,39,Native American,USA,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-07-19,2023-09-15,Echo
114,Riley White,F,34,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-10-22,2023-11-03,Bravo
115,Riley Johnson,M,39,Asian,China,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-05-21,2023-05-31,Alpha
116,Casey Smith,M,35,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-01-15,2023-02-12,Charlie
117,Taylor Johnson,F,24,White,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-11-25,2023-12-12,Delta
118,Skyler Harris,F,57,Mixed,Brazil,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Manchester,2023-05-24,2023-06-22,Alpha
119,Morgan Martin,M,34,Pacific Islander,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-10-10,2023-10-16,Delta
120,Riley White,F,49,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-02-08,2023-03-31,Echo
121,Jamie White,F,38,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-10-29,2023-11-24,Bravo
122,Alex White,M,54,Native American,USA,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2023-04-10,2023-06-17,Echo
123,Alex Harris,F,24,South Asian,India,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Glasgow,2023-06-21,2023-06-27,Bravo
124,Avery Smith,F,37,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-01-13,2023-01-23,Delta
125,Riley Harris,F,40,East Asian,South Korea,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-03-31,2023-04-14,Delta
